idCliente,Nome,NumPedidos
472,Laura Fan,4376
91,Kjartan Wu,4961
480,Irina Cohen,4725
843,Ram Bitton,5715
866,Nikita Powell,4557
479,Evgeniy Okada,3642
654,Viktor Wekesa,4715
188,Maryam Wafula,5759
795,Maciej Rivera,5251
77,Lalita Hasna,5188
413,Lyubov Rumbelow,4551
929,Yahaya Taylor,6075
686,Denis Smirnova,3777
108,Johanna Okon,4797
24,Matthew Ward,4459
338,Jerzy Van-Dam,5619
135,Francis Michalak,4452
598,Berglind Kaczmarek,4832
285,Manfred Majewski,6128
330,Hong Powell,5735
746,Usman De-Bruijn,5630
279,Marta Ouma,4149
590,Barbara Mondal,3617
932,Iwona Tshabalala,6162
641,Carol Flores,4940
76,Cheng Parker,4782
497,Ian Wilson,5125
64,Prasit Omondi,5320
204,Ming Bala,4080
922,Rajesh Bello,5515
762,Sibongile Ostrowski,5640
258,Miriam Ortiz,5021
846,Wanphen Fiala,5400
596,Werner Audu,4662
130,Xiaoyan Kondo,5063
266,Toshio Schmitt,5646
389,Atli Baran,5179
634,Mariusz Ngobeni,5529
524,Matthew Karlsson,4146
443,Kristinn Muhammad,5613
848,Sombun Pugh,5226
800,Johannes Begam,5624
557,Adam Oakley,3742
600,Nadezhda Vargas,5458
500,Sommai Hauksson,5682
827,Marina Walter,4958
131,Sombun Torres,3555
822,Pedro Wekesa,5026
139,Denis Abubakar,5170
318,Amnuai Maas,5691
510,Sushila Chukwu,4988
602,Prasit Parker,4483
78,Rakesh Bunmi,5355
851,Xiang Parry,5343
999,Philip Salazar,5441
336,Ilya Garcia,5214
956,Anita Sarkar,5753
980,Usha Kikuchi,4865
718,Lindiwe Smirnova,5502
442,Bunmi Yin,5216
951,Xiaoping Singh,6342
671,Meiyr Sawicki,4954
325,Hadiza Singh,6078
677,Tomiko Kjartansson,4817
284,Samran Du-Plessis,3874
81,Somphon Emmanuel,5047
195,Ling Svoboda,4971
156,Vladimir Sakai,4127
256,Bernd Wood,4896
441,Jacobus Esteban,5791
59,Moshe Wu,6139
97,Christa Van-Beek,6369
242,Anong Bunma,5470
662,Mikhail Pietrzak,5401
476,Jean Buthelezi,3815
911,Andrea Ohana,5171
666,Chan Yang,5853
205,Christopher Oakley,5162
616,Rosa Kowalski,5161
447,Amnuai Juma,4877
899,Latda Herbulot,4979
882,Yasuo Yamaguchi,5032
503,Lukasz Saengthong,3938
637,Pushpa Lange,4403
200,Miriam Ohana,6309
755,Masako Mondal,4927
747,Sita Rathod,4535
241,Jesus Salazar,6020
867,Jianjun Ragnarsson,4676
366,Diego Jankowski,4233
163,Somnuek Blom,5330
306,Fatima Bekher,6550
89,Brigitte Ngobeni,5181
119,Yun Yadav,4857
192,Miguel Peters,5199
112,Kseniya Vega,5168
834,Wei Martin,4966
725,Latda Omer,4520
949,Isah Castro,5280
418,Tomiko Zajac,4587
427,Margaret Price,4342
858,Caroline Jones,5014
209,Lin Yahaya,5002
703,Petrus Adri,5601
984,Edda Santiago,5755
955,Raj Li,5082
322,Yoko Mohammed,4929
153,Shizuko Bauer,4640
407,Chao Shaikh,5234
237,Elisabeth Price,5643
767,Rut Hongthong,5578
978,Somkiat Clarke,6215
150,James Zheng,5631
812,Thawi Gumede,4818
528,Urmila Mazur,5358
278,Steve Van-Beek,5251
553,Chao Bunmi,5482
622,Zandile Omer,4437
839,Juan Ohana,5634
532,Urmila Cui,5042
643,Jianping Herbulot,5000
248,Denis Sangthong,5417
90,Keiko Jin,5398
435,Hong Rubio,5471
832,Tatyana Nguyen,5254
559,Erna Photsi,4693
342,Xiang Yao,5264
363,Sunil Ngobeni,4634
316,Bongani Baba,5852
72,Pilar Fujita,5394
43,Fatima Endo,6759
226,Peng Herrmann,4777
610,Thulani He,5337
376,Lilja Maeda,6029
373,Lijun Greenberg,5202
332,Valentina Masarweh,4393
400,Rita Gao,5419
4,Gang Thakur,4817
580,Luis Smirnova,4795
727,Emmanuel Williams,5155
837,Idris Maina,5928
779,Asha Jimenez,4761
364,Gang Ngcobo,5026
449,George Hassan,5684
117,Andrea Walter,5113
579,Haim Elbaz,3747
147,Inga Morgan,5335
171,Cristina Haraldsson,5009
174,Andrew Hoekstra,5590
411,Maria Ramos,5676
894,Anil Suarez,5382
883,Peng Radebe,4556
75,Katsumi Pavlova,4241
606,Hui Janssen,5237
917,Xolani Mahto,4895
314,Yu Werner,5238
989,Sushila Su,5258
229,Nittaya Walczak,4175
868,Ana Lavyan,5255
166,Aminu Venter,5770
379,Somchit Liu,6065
329,Adamu Einarsson,4447
223,Noam Szewczyk,5443
15,Sunthon Hill,4890
384,Watsana Parry,5066
783,Miriam Nakano,5151
298,Eva Shemesh,4560
737,Miriam Michalski,5516
394,Karin Aguilar,5441
312,Jane Matsumoto,5344
558,Charoen Kaur,5912
520,Jose-Antonio Govender,5310
958,Victor Cele,5624
208,Ying Michalak,4798
741,Jan Maciejewski,5574
52,Ashok Devi,4172
560,Krzysztof Baloyi,5228
791,Michal Haruna,5226
969,Chen Chand,4872
397,Agnieszka Dominguez,5534
915,Kun Chided,4800
968,Karen Nayak,5283
716,Karl Price,5106
842,Lalita Collins,5190
961,Martha Koch,4560
483,Ester Ansari,6348
633,Stephen Mutua,5508
37,Yhudah Begum,4889
