idVendedor,nomeVendedor,numVendas
97,Min Molefe,37520
30,Ravi Rani,37334
2,Wanphen Okada,36975
116,Johan Sitwat,36928
11,Irina Okon,36850
140,David Venter,36680
36,Lihua Kamau,36653
121,Edda Davies,36553
79,Mikhail Nikolaev,36496
56,Fran Mthembu,36474
125,Jianguo Cruz,36328
68,Miykhal Novikov,36110
112,Tatyana Van-Beek,36000
54,Jianjun Coetzee,35956
146,Ping Onyango,35952
3,Frank Mahagna,35899
42,Lukasz Ikeda,35886
9,Francisca Wen,35877
45,Andrzej Smoakley,35823
124,Alyona Yahaya,35781
19,Mercy Janssen,35706
93,Dieter Paswan,35694
117,Pushpa Lawal,35657
94,Karl-Heinz Nikolaev,35591
103,Irina Maluleke,35535
52,Natalya Sah,35456
83,Liping Suzuki,35452
143,Heinz Lis,35442
106,Somkhit Shemesh,35402
12,Olga Zakharova,35367
10,Alan Allen,35346
60,Abubakar Popov,35303
73,Joyce Chmielewski,35244
63,Sombun Schmid,35124
29,Jose-Manuel Pawlak,35113
102,Nancy Shevchenko,35109
123,Victor Sulaiman,35031
66,Helmut Van-Beek,34960
32,Watsana Smits,34946
128,Lyubov Molina,34858
43,Keiko Bala,34790
49,Rajesh Jimenez,34781
40,Renate Yoshida,34781
141,Yhudiyt Kozlova,34763
127,Michal Makarov,34694
104,Chan Sasaki,34675
34,Elke Lal,34601
134,Yhudiyt Williams,34537
64,Ming Gil,34511
33,Lijun Kumar,34499
111,Martha Vasilev,34312
118,Muhammed Molefe,34274
20,Yael Hernandez,34261
14,Rajendra Tian,34244
48,Mahmood Li,34240
98,Bjarni Fujita,34122
17,Somphong Kowalczyk,34088
138,Andrey Pfeiffer,34024
23,Anton Buthelezi,33950
144,Pablo Zoabi,33945
22,Isabel Sakamoto,33934
28,Marina Goto,33927
69,Richard Sanchez,33923
95,Yael Smee,33917
86,Rosa Sitwat,33902
75,Tebogo Kim,33880
51,Rajendra Lal,33857
135,Pilar Jansen,33856
53,Susanne Vaknin,33819
44,Adiy Lang,33763
31,Christa Yuan,33683
114,Esther Hassan,33654
72,Mary Thompson,33652
78,Manuel Schmid,33629
101,Yahaya Su,33625
80,Karolina Mondal,33617
21,Hisako Iglesias,33612
8,Lakshmi Wright,33581
87,Kjartan Mwangi,33540
136,Zandile Atieno,33528
26,Uriy Rowlands,33522
77,Sarah Kowalczyk,33517
110,Isa Khoza,33489
55,Johanna Begum,33468
59,Barbara Kimura,33457
89,Winai Njoroge,33429
6,Matt Fujii,33394
129,Mali Blom,33386
130,Marina Wojciechowski,33381
39,Ping Reyes,33359
4,Ragnar Haraldsson,33347
84,Janet Lee,33313
81,Ngozi Qiu,33249
113,Alexander Santos,33225
90,Vijay Pietrzak,33218
46,Mitsuo Nel,33210
133,Ana Phillips,33206
41,Qing Nakano,33167
99,Mikhail Yakovleva,33102
109,Sunday Richter,33101
115,Jose Das,33072
67,Karen Patil,32956
105,Yue Mahagna,32947
25,Gisela Umar,32807
62,Xiaoyan Suzuki,32797
27,Vijay Gomez,32758
38,Ling Dlamini,32718
137,Maciej Endo,32699
100,Carmen Wagner,32689
82,Hiroshi Morozova,32684
58,Justyna Nikolaev,32661
142,Hong Barasa,32653
7,Peng Omar,32650
149,Eunice Powell,32608
61,Ester Ngobeni,32603
122,Mitsuo Rumbelow,32542
119,Lan Hoekstra,32453
71,Xiaoyan Mishra,32424
57,Tadashi Gumede,32414
131,Purity Sato,32394
16,Aleksandr Wairimu,32322
47,Krzysztof Ishii,32256
139,Nonhlanhla Dijkstra,32056
148,Meiyr Green,32054
18,Gisela Chukwu,31953
85,Suman Mbatha,31947
74,Joyce Mahato,31937
145,Urai Andreev,31928
147,Li Hughes,31927
120,Chen John,31920
5,Joyce Baker,31837
91,Janusz Young,31837
15,Hiromi Egorova,31749
126,Ana Roberts,31736
35,Zandile Lavyan,31731
107,Asha Ostrowski,31709
132,Radha Collins,31700
76,Lilian Mondal,31670
37,Sunday Cano,31628
70,Karolina Edwards,31582
24,Horst Moreno,31444
65,Fumiko De-Groot,31425
88,Suphaphon Aminu,31272
50,Hadiza Schmidt,31247
92,Karen Ali,31193
13,Andrew Kowalski,31136
108,Jianguo Lehmann,30881
96,Dariusz Vazquez,30878
150,Asha Ngubane,17685
1,Esther Chided,17181
