idProduto,nomeProduto,numPedidos
6,Handcrafted Wooden Fish,110078
30,Practical Granite Keyboard,109535
37,Rustic Metal Towels,107612
25,Tasty Frozen Table,107536
21,Small Frozen Tuna,107485
17,Unbranded Granite Chicken,107073
29,Refined Fresh Shirt,106094
18,Rustic Cotton Ball,105424
40,Awesome Rubber Salad,105110
23,Intelligent Metal Computer,104783
4,Handcrafted Fresh Mouse,104269
32,Awesome Metal Computer,104206
14,Rustic Cotton Gloves,104202
34,Rustic Frozen Pizza,103930
5,Practical Rubber Car,103858
41,Rustic Concrete Bike,103827
10,Generic Rubber Shirt,103806
47,Handcrafted Wooden Gloves,103802
19,Handmade Granite Cheese,103652
33,Handmade Granite Cheese,103447
13,Rustic Concrete Bike,103233
36,Tasty Frozen Table,103103
49,Practical Wooden Bacon,103076
39,Sleek Plastic Chips,103064
45,Awesome Granite Sausages,102921
28,Practical Rubber Car,102809
15,Handcrafted Wooden Gloves,102787
22,Unbranded Granite Chicken,102687
46,Ergonomic Cotton Computer,102668
35,Incredible Granite Hat,101827
16,Intelligent Plastic Gloves,101796
9,Small Concrete Shoes,101408
2,Handcrafted Fresh Mouse,101357
7,Awesome Cotton Pizza,101223
12,Practical Wooden Ball,101044
42,Refined Frozen Ball,101039
8,Rustic Cotton Ball,100967
43,Handmade Frozen Salad,100531
20,Awesome Metal Computer,100501
11,Handcrafted Wooden Fish,100350
38,Incredible Soft Computer,100061
26,Fantastic Steel Hat,99676
3,Licensed Steel Sausages,99297
24,Rustic Cotton Chair,99156
27,Handcrafted Wooden Fish,98213
31,Unbranded Cotton Hat,98195
48,Awesome Steel Towels,97984
44,Small Frozen Tuna,97479
50,Licensed Granite Cheese,51587
1,Fantastic Steel Hat,49524
