idVendedor,nomeVendedor,ano,mediaVendas
1,Esther Chided,2020,52.44
1,Esther Chided,2021,50.13
2,Wanphen Okada,2020,51.91
2,Wanphen Okada,2021,52.28
3,Frank Mahagna,2020,50.36
3,Frank Mahagna,2021,50.96
4,Ragnar Haraldsson,2020,51.13
4,Ragnar Haraldsson,2021,52.85
5,Joyce Baker,2020,48.52
5,Joyce Baker,2021,50.59
6,Matt Fujii,2020,51.28
6,Matt Fujii,2021,51.13
7,Peng Omar,2020,48.92
7,Peng Omar,2021,51.92
8,Lakshmi Wright,2020,50.8
8,Lakshmi Wright,2021,50.99
9,Francisca Wen,2020,50.28
9,Francisca Wen,2021,51.62
10,Alan Allen,2020,49.12
10,Alan Allen,2021,50.73
11,Irina Okon,2020,49.96
11,Irina Okon,2021,53.02
12,Olga Zakharova,2020,49.49
12,Olga Zakharova,2021,51.83
13,Andrew Kowalski,2020,51.46
13,Andrew Kowalski,2021,49.19
14,Rajendra Tian,2020,52.4
14,Rajendra Tian,2021,53
15,Hiromi Egorova,2020,49.27
15,Hiromi Egorova,2021,49.98
16,Aleksandr Wairimu,2020,51.47
16,Aleksandr Wairimu,2021,50.1
17,Somphong Kowalczyk,2020,48.94
17,Somphong Kowalczyk,2021,50.78
18,Gisela Chukwu,2020,49.83
18,Gisela Chukwu,2021,52.81
19,Mercy Janssen,2020,52.28
19,Mercy Janssen,2021,52.6
20,Yael Hernandez,2020,47.87
20,Yael Hernandez,2021,50.89
21,Hisako Iglesias,2020,51.17
21,Hisako Iglesias,2021,50.16
22,Isabel Sakamoto,2020,50.14
22,Isabel Sakamoto,2021,49.62
23,Anton Buthelezi,2020,51.59
23,Anton Buthelezi,2021,49.62
24,Horst Moreno,2020,49.01
24,Horst Moreno,2021,50.59
25,Gisela Umar,2020,49.65
25,Gisela Umar,2021,50.86
26,Uriy Rowlands,2020,50.58
26,Uriy Rowlands,2021,50.36
27,Vijay Gomez,2020,50.57
27,Vijay Gomez,2021,47.97
28,Marina Goto,2020,50.76
