ano,pais,idCliente,nomeCliente,valor
"__index__  __value__
---------  ---------
1332       2020     
970        2020     
128        2020     
638        2020     
1062       2020     
","__index__  __value__  
---------  -----------
1332       Afghanistan
970        Afghanistan
128        Afghanistan
638        Afghanistan
1062       Afghanistan
","__index__  __value__
---------  ---------
1332       64       
970        380      
128        40       
638        253      
1062       755      
","__index__  __value__      
---------  ---------------
1332       Prasit Omondi  
970        Lukasz Smoakley
128        Angela Rees    
638        Iwona Elbaz    
1062       Masako Mondal  
","__index__  __value__ 
---------  ----------
1332       1610172   
970        1566680.05
128        1475455.73
638        1357066.53
1062       1344011.69
"
"__index__  __value__
---------  ---------
282        2020     
106        2020     
283        2021     
816        2020     
1151       2021     
","__index__  __value__
---------  ---------
282        Albania  
106        Albania  
283        Albania  
816        Albania  
1151       Albania  
","__index__  __value__
---------  ---------
282        97       
106        625      
283        97       
816        369      
1151       12       
","__index__  __value__       
---------  ----------------
282        Christa Van-Beek
106        Anan Herrera    
283        Christa Van-Beek
816        Katsumi Igwe    
1151       Miykhael Yadav  
","__index__  __value__ 
---------  ----------
282        1832967.57
106        1591964.61
283        1471886.43
816        1419284.63
1151       1411089.77
"
"__index__  __value__
---------  ---------
494        2020     
1004       2020     
584        2020     
624        2020     
548        2020     
","__index__  __value__
---------  ---------
494        Angola   
1004       Angola   
584        Angola   
624        Angola   
548        Angola   
","__index__  __value__
---------  ---------
494        122      
1004       74       
584        719      
624        627      
548        271      
","__index__  __value__    
---------  -------------
494        Grace Patel  
1004       Mahmood Pugh 
584        Hui Jansen   
624        Isa Schmidt  
548        Hendrik Meier
","__index__  __value__ 
---------  ----------
494        1513899.29
1004       1450729.33
584        1421106.55
624        1332050.48
548        1323549.83
"
"__index__  __value__
---------  ---------
1378       2020     
1976       2020     
760        2020     
385        2021     
1738       2020     
","__index__  __value__
---------  ---------
1378       Anguilla 
1976       Anguilla 
760        Anguilla 
385        Anguilla 
1738       Anguilla 
","__index__  __value__
---------  ---------
1378       843      
1976       862      
760        839      
385        33       
1738       980      
","__index__  __value__    
---------  -------------
1378       Ram Bitton   
1976       Yuval Nowicki
760        Juan Ohana   
385        Erla Wafula  
1738       Usha Kikuchi 
","__index__  __value__ 
---------  ----------
1378       1774291.97
1976       1613927.46
760        1505354.3 
385        1462985.93
1738       1456045.66
"
"__index__  __value__
---------  ---------
74         2020     
1732       2020     
1554       2020     
24         2020     
278        2020     
","__index__  __value__          
---------  -------------------
74         Antigua and Barbuda
1732       Antigua and Barbuda
1554       Antigua and Barbuda
24         Antigua and Barbuda
278        Antigua and Barbuda
","__index__  __value__
---------  ---------
74         127      
1732       826      
1554       250      
24         679      
278        76       
","__index__  __value__        
---------  -----------------
74         Amnuai Chen      
1732       Unnur Suissa     
1554       Sombat Mikhaylova
24         Akira Sulaiman   
278        Cheng Parker     
","__index__  __value__ 
---------  ----------
74         1641599.21
1732       1554272.86
1554       1532547.03
24         1463010.86
278        1452645.76
"
"__index__  __value__
---------  ---------
632        2020     
598        2020     
1865       2021     
1864       2020     
863        2021     
","__index__  __value__
---------  ---------
632        Argentina
598        Argentina
1865       Argentina
1864       Argentina
863        Argentina
","__index__  __value__
---------  ---------
632        949      
598        456      
1865       53       
1864       53       
863        914      
","__index__  __value__      
---------  ---------------
632        Isah Castro    
598        Idris Vasileva 
1865       Xolani Morozov 
1864       Xolani Morozov 
863        Koichi Mitchell
","__index__  __value__ 
---------  ----------
632        1786285.77
598        1705728.76
1865       1697245.84
1864       1501708.93
863        1283870.34
"
"__index__  __value__
---------  ---------
1708       2020     
616        2020     
1152       2020     
1709       2021     
1510       2020     
","__index__  __value__ 
---------  ----------
1708       Azerbaijan
616        Azerbaijan
1152       Azerbaijan
1709       Azerbaijan
1510       Azerbaijan
","__index__  __value__
---------  ---------
1708       57       
616        87       
1152       386      
1709       57       
1510       775      
","__index__  __value__  
---------  -----------
1708       Themba Yao 
616        Irina Nayak
1152       Miykhal Lal
1709       Themba Yao 
1510       Shay Hu    
","__index__  __value__ 
---------  ----------
1708       1838688.67
616        1718766.76
1152       1471061.55
1709       1470431.43
1510       1408438.19
"
"__index__  __value__
---------  ---------
530        2020     
938        2020     
346        2020     
916        2020     
738        2020     
","__index__  __value__
---------  ---------
530        Bahrain  
938        Bahrain  
346        Bahrain  
916        Bahrain  
738        Bahrain  
","__index__  __value__
---------  ---------
530        106      
938        668      
346        984      
916        289      
738        831      
","__index__  __value__         
---------  ------------------
530        Hauwa Mabaso      
938        Lilian Rowlands   
346        Edda Santiago     
916        Laura Johnson     
738        Jonathan Rodriguez
","__index__  __value__ 
---------  ----------
530        1639753.72
938        1607005.18
346        1593843.4 
916        1585942.03
738        1525603.54
"
"__index__  __value__
---------  ---------
1883       2021     
1722       2020     
930        2020     
1882       2020     
1430       2020     
","__index__  __value__
---------  ---------
1883       Belarus  
1722       Belarus  
930        Belarus  
1882       Belarus  
1430       Belarus  
","__index__  __value__
---------  ---------
1883       80       
1722       418      
930        489      
1882       80       
1430       613      
","__index__  __value__   
---------  ------------
1883       Yahaya Ueda 
1722       Tomiko Zajac
930        Lijun Carter
1882       Yahaya Ueda 
1430       Roy Aliyu   
","__index__  __value__ 
---------  ----------
1883       1676226.34
1722       1534718.25
930        1460083.79
1882       1441941.63
1430       1439373.91
"
"__index__  __value__
---------  ---------
299        2021     
250        2020     
1902       2020     
110        2020     
1974       2020     
","__index__  __value__
---------  ---------
299        Belize   
250        Belize   
1902       Belize   
110        Belize   
1974       Belize   
","__index__  __value__
---------  ---------
299        733      
250        666      
1902       882      
110        391      
1974       161      
","__index__  __value__         
---------  ------------------
299        Cristina Lehmann  
250        Chan Yang         
1902       Yasuo Yamaguchi   
110        Anastasiya Sawicki
1974       Yuval Medina      
","__index__  __value__ 
---------  ----------
299        1752613.74
250        1507844.67
1902       1479943.79
110        1479375.71
1974       1477181.4 
"
"__index__  __value__
---------  ---------
1929       2021     
32         2020     
1748       2020     
758        2020     
1373       2021     
","__index__  __value__
---------  ---------
1929       Benin    
32         Benin    
1748       Benin    
758        Benin    
1373       Benin    
","__index__  __value__
---------  ---------
1929       954      
32         983      
1748       555      
758        861      
1373       922      
","__index__  __value__           
---------  --------------------
1929       Yong Cai            
32         Aleksander Kobayashi
1748       Uwe Nikolaev        
758        Juan Martinez       
1373       Rajesh Bello        
","__index__  __value__ 
---------  ----------
1929       1699030.03
32         1654089.18
1748       1593317.15
758        1539018   
1373       1498585.27
"
"__index__  __value__
---------  ---------
266        2020     
762        2020     
671        2021     
784        2020     
194        2020     
","__index__  __value__
---------  ---------
266        Bolivia  
762        Bolivia  
671        Bolivia  
784        Bolivia  
194        Bolivia  
","__index__  __value__
---------  ---------
266        558      
762        720      
671        290      
784        399      
194        854      
","__index__  __value__      
---------  ---------------
266        Charoen Kaur   
762        Juan Smirnova  
671        Janusz Clark   
784        Karen Fuchs    
194        Birgit Murakami
","__index__  __value__ 
---------  ----------
266        1714368.86
762        1701487.61
671        1580089.16
784        1563336.91
194        1562137.14
"
"__index__  __value__
---------  ---------
142        2020     
1666       2020     
648        2020     
1934       2020     
508        2020     
","__index__  __value__
---------  ---------
142        Brazil   
1666       Brazil   
648        Brazil   
1934       Brazil   
508        Brazil   
","__index__  __value__
---------  ---------
142        825      
1666       111      
648        615      
1934       770      
508        325      
","__index__  __value__      
---------  ---------------
142        Anong Dominguez
1666       Svetlana Adri  
648        Jakub Garcia   
1934       Yong Yang      
508        Hadiza Singh   
","__index__  __value__ 
---------  ----------
142        2003498.22
1666       1922951.65
648        1746280.85
1934       1528600.67
508        1500212.86
"
"__index__  __value__
---------  ---------
1334       2020     
1280       2020     
778        2020     
1384       2020     
1281       2021     
","__index__  __value__                                          
---------  ---------------------------------------------------
1334       British Indian Ocean Territory (Chagos Archipelago)
1280       British Indian Ocean Territory (Chagos Archipelago)
778        British Indian Ocean Territory (Chagos Archipelago)
1384       British Indian Ocean Territory (Chagos Archipelago)
1281       British Indian Ocean Territory (Chagos Archipelago)
","__index__  __value__
---------  ---------
1334       602      
1280       334      
778        352      
1384       623      
1281       334      
","__index__  __value__       
---------  ----------------
1334       Prasit Parker   
1280       Paulina Arnarson
778        Kamil Volkov    
1384       Ramesh Bauer    
1281       Paulina Arnarson
","__index__  __value__ 
---------  ----------
1334       1553182.71
1280       1394800.12
778        1357123.69
1384       1349432.48
1281       1329225.8 
"
